228.0,89.0
231.0,98.0
234.0,103.0
235.0,114.0
208.0,128.0
195.0,151.0
187.0,180.0
161.0,233.0
155.0,247.0
165.0,256.0
170.0,238.0
202.0,186.0
211.0,166.0
215.0,190.0
213.0,224.0
210.0,270.0
219.0,316.0
220.0,331.0
228.0,402.0
228.0,412.0
218.0,424.0
233.0,425.0
240.0,422.0
239.0,401.0
241.0,335.0
244.0,321.0
248.0,276.0
252.0,319.0
255.0,334.0
256.0,400.0
252.0,421.0
262.0,424.0
279.0,424.0
267.0,413.0
267.0,401.0
275.0,329.0
276.0,317.0
284.0,271.0
282.0,226.0
280.0,192.0
286.0,164.0
299.0,185.0
327.0,236.0
332.0,257.0
342.0,249.0
336.0,231.0
312.0,177.0
301.0,145.0
290.0,128.0
262.0,114.0
261.0,104.0
264.0,97.0
266.0,90.0
262.0,72.0
185.0,51.0
170.0,60.0
165.0,80.0
168.0,89.0
171.0,94.0
172.0,105.0
143.0,119.0
131.0,143.0
123.0,173.0
97.0,228.0
89.0,242.0
99.0,251.0
104.0,233.0
138.0,179.0
146.0,159.0
151.0,183.0
148.0,218.0
146.0,265.0
156.0,313.0
157.0,328.0
164.0,401.0
164.0,411.0
154.0,424.0
169.0,425.0
176.0,422.0
176.0,400.0
179.0,333.0
181.0,318.0
186.0,271.0
189.0,316.0
191.0,331.0
193.0,399.0
190.0,421.0
199.0,424.0
217.0,424.0
205.0,413.0
205.0,400.0
212.0,326.0
213.0,313.0
223.0,266.0
221.0,220.0
218.0,185.0
224.0,157.0
234.0,179.0
266.0,230.0
272.0,252.0
281.0,244.0
274.0,225.0
249.0,170.0
238.0,137.0
228.0,119.0
199.0,105.0
199.0,95.0
202.0,88.0
205.0,80.0
202.0,62.0
247.0,54.0
234.0,61.0
230.0,81.0
233.0,91.0
236.0,96.0
237.0,107.0
209.0,122.0
196.0,144.0
188.0,174.0
162.0,228.0
155.0,242.0
164.0,252.0
170.0,234.0
203.0,179.0
212.0,160.0
216.0,184.0
212.0,218.0
211.0,266.0
222.0,313.0
223.0,329.0
232.0,399.0
233.0,409.0
223.0,423.0
239.0,422.0
246.0,419.0
243.0,398.0
244.0,332.0
247.0,317.0
250.0,270.0
253.0,315.0
256.0,331.0
257.0,397.0
252.0,419.0
262.0,424.0
279.0,424.0
268.0,412.0
268.0,399.0
277.0,326.0
277.0,314.0
288.0,267.0
287.0,220.0
284.0,186.0
290.0,158.0
300.0,179.0
330.0,232.0
336.0,253.0
346.0,244.0
339.0,226.0
313.0,170.0
304.0,137.0
293.0,121.0
264.0,107.0
264.0,96.0
267.0,89.0
268.0,81.0
264.0,63.0
168.0,53.0
154.0,60.0
149.0,79.0
152.0,89.0
155.0,94.0
156.0,105.0
128.0,120.0
116.0,144.0
107.0,173.0
81.0,227.0
73.0,241.0
82.0,250.0
88.0,232.0
123.0,180.0
132.0,158.0
137.0,182.0
129.0,216.0
128.0,266.0
138.0,313.0
139.0,329.0
146.0,401.0
145.0,412.0
135.0,424.0
151.0,425.0
158.0,423.0
158.0,401.0
163.0,334.0
166.0,318.0
169.0,271.0
172.0,316.0
175.0,332.0
179.0,400.0
176.0,421.0
187.0,425.0
203.0,424.0
192.0,413.0
191.0,400.0
199.0,326.0
199.0,314.0
210.0,267.0
209.0,218.0
202.0,184.0
207.0,157.0
217.0,179.0
249.0,230.0
255.0,251.0
264.0,243.0
257.0,225.0
232.0,170.0
221.0,137.0
211.0,119.0
182.0,105.0
182.0,94.0
185.0,87.0
187.0,80.0
184.0,62.0
223.0,54.0
210.0,61.0
206.0,80.0
208.0,89.0
211.0,94.0
213.0,105.0
182.0,118.0
172.0,144.0
164.0,175.0
138.0,229.0
130.0,242.0
139.0,251.0
145.0,233.0
179.0,179.0
187.0,156.0
193.0,184.0
188.0,218.0
187.0,266.0
198.0,313.0
199.0,329.0
207.0,401.0
207.0,411.0
197.0,424.0
213.0,424.0
219.0,422.0
218.0,400.0
220.0,332.0
222.0,317.0
225.0,270.0
228.0,315.0
230.0,331.0
231.0,399.0
227.0,420.0
236.0,424.0
253.0,424.0
242.0,412.0
242.0,399.0
251.0,326.0
252.0,314.0
263.0,267.0
262.0,219.0
257.0,185.0
262.0,155.0
274.0,179.0
306.0,231.0
312.0,253.0
321.0,244.0
313.0,226.0
288.0,172.0
278.0,138.0
268.0,119.0
238.0,106.0
238.0,95.0
242.0,88.0
244.0,81.0
241.0,63.0
237.0,85.0
225.0,91.0
222.0,108.0
225.0,116.0
227.0,121.0
228.0,132.0
202.0,148.0
190.0,168.0
181.0,195.0
159.0,243.0
153.0,256.0
161.0,264.0
166.0,248.0
195.0,201.0
205.0,181.0
211.0,204.0
204.0,235.0
201.0,281.0
210.0,324.0
211.0,338.0
217.0,403.0
217.0,413.0
208.0,425.0
222.0,424.0
228.0,422.0
228.0,403.0
233.0,342.0
235.0,329.0
239.0,285.0
242.0,326.0
245.0,340.0
249.0,401.0
247.0,420.0
255.0,425.0
270.0,424.0
260.0,414.0
260.0,402.0
267.0,335.0
267.0,325.0
277.0,281.0
274.0,237.0
267.0,204.0
273.0,180.0
284.0,201.0
313.0,246.0
319.0,264.0
327.0,258.0
321.0,242.0
298.0,193.0
287.0,163.0
277.0,148.0
251.0,133.0
250.0,122.0
253.0,116.0
255.0,108.0
252.0,93.0
262.0,61.0
248.0,68.0
244.0,86.0
247.0,95.0
249.0,101.0
251.0,111.0
222.0,126.0
210.0,149.0
202.0,178.0
177.0,232.0
170.0,246.0
179.0,254.0
184.0,236.0
216.0,184.0
226.0,162.0
232.0,188.0
227.0,222.0
224.0,270.0
235.0,316.0
236.0,331.0
246.0,401.0
246.0,412.0
236.0,424.0
251.0,424.0
258.0,422.0
257.0,400.0
257.0,334.0
260.0,320.0
263.0,274.0
266.0,318.0
269.0,333.0
269.0,399.0
265.0,420.0
274.0,424.0
291.0,424.0
280.0,413.0
280.0,400.0
290.0,328.0
291.0,317.0
301.0,271.0
298.0,224.0
295.0,190.0
301.0,160.0
311.0,184.0
342.0,234.0
348.0,255.0
357.0,247.0
350.0,229.0
325.0,176.0
316.0,143.0
306.0,125.0
277.0,112.0
276.0,101.0
279.0,95.0
281.0,87.0
278.0,70.0
229.0,40.0
214.0,48.0
210.0,68.0
213.0,78.0
216.0,84.0
217.0,95.0
186.0,108.0
176.0,134.0
166.0,164.0
139.0,222.0
131.0,236.0
141.0,246.0
148.0,227.0
181.0,171.0
191.0,148.0
197.0,177.0
191.0,211.0
188.0,261.0
197.0,310.0
198.0,326.0
203.0,401.0
202.0,411.0
191.0,424.0
208.0,426.0
215.0,423.0
215.0,400.0
220.0,331.0
224.0,315.0
230.0,267.0
237.0,313.0
241.0,329.0
244.0,399.0
241.0,422.0
251.0,424.0
269.0,423.0
257.0,413.0
256.0,400.0
263.0,323.0
263.0,311.0
272.0,262.0
268.0,214.0
262.0,178.0
269.0,146.0
281.0,170.0
313.0,225.0
319.0,247.0
329.0,238.0
321.0,219.0
295.0,162.0
285.0,127.0
275.0,108.0
244.0,95.0
244.0,85.0
248.0,77.0
250.0,69.0
247.0,50.0
180.0,57.0
167.0,64.0
165.0,84.0
169.0,93.0
172.0,99.0
174.0,110.0
145.0,124.0
133.0,147.0
123.0,176.0
99.0,230.0
92.0,244.0
101.0,253.0
107.0,234.0
140.0,183.0
150.0,162.0
154.0,186.0
147.0,219.0
145.0,269.0
157.0,315.0
158.0,330.0
167.0,401.0
167.0,411.0
157.0,424.0
173.0,424.0
179.0,421.0
179.0,399.0
183.0,334.0
185.0,319.0
185.0,274.0
185.0,317.0
188.0,332.0
191.0,399.0
188.0,420.0
197.0,424.0
213.0,424.0
203.0,413.0
203.0,400.0
212.0,327.0
213.0,316.0
225.0,269.0
223.0,222.0
216.0,187.0
221.0,159.0
232.0,183.0
264.0,233.0
271.0,254.0
280.0,246.0
272.0,228.0
248.0,173.0
237.0,141.0
226.0,124.0
199.0,109.0
198.0,99.0
201.0,92.0
202.0,84.0
198.0,66.0
236.0,67.0
223.0,74.0
219.0,92.0
221.0,101.0
224.0,107.0
225.0,117.0
198.0,131.0
186.0,153.0
175.0,181.0
152.0,234.0
145.0,248.0
156.0,257.0
160.0,239.0
192.0,188.0
202.0,169.0
206.0,192.0
202.0,225.0
200.0,271.0
209.0,317.0
210.0,332.0
216.0,402.0
215.0,412.0
205.0,424.0
220.0,425.0
226.0,422.0
226.0,401.0
230.0,336.0
233.0,322.0
238.0,277.0
243.0,320.0
246.0,335.0
249.0,400.0
246.0,421.0
255.0,425.0
271.0,424.0
260.0,414.0
260.0,401.0
266.0,330.0
266.0,318.0
275.0,272.0
273.0,227.0
270.0,194.0
275.0,168.0
287.0,188.0
316.0,237.0
321.0,258.0
331.0,250.0
325.0,232.0
302.0,179.0
290.0,147.0
279.0,131.0
251.0,118.0
251.0,107.0
254.0,100.0
255.0,93.0
252.0,75.0
220.0,52.0
208.0,59.0
205.0,79.0
209.0,88.0
212.0,93.0
214.0,103.0
186.0,118.0
174.0,140.0
165.0,169.0
138.0,224.0
131.0,239.0
142.0,249.0
148.0,230.0
181.0,179.0
188.0,162.0
193.0,179.0
188.0,213.0
189.0,264.0
201.0,311.0
203.0,327.0
212.0,399.0
212.0,410.0
202.0,424.0
219.0,423.0
226.0,420.0
225.0,398.0
228.0,330.0
230.0,315.0
227.0,269.0
227.0,313.0
229.0,329.0
232.0,397.0
228.0,418.0
237.0,424.0
254.0,424.0
244.0,412.0
245.0,398.0
254.0,324.0
255.0,312.0
267.0,265.0
268.0,217.0
263.0,181.0
269.0,158.0
276.0,178.0
309.0,229.0
315.0,251.0
326.0,243.0
319.0,223.0
293.0,167.0
282.0,133.0
272.0,116.0
243.0,102.0
243.0,92.0
245.0,85.0
246.0,77.0
240.0,59.0
169.0,42.00000000000001
156.0,49.0
152.0,70.0
155.0,79.0
158.0,85.0
160.0,96.0
131.0,110.0
118.0,134.0
107.0,164.0
81.0,222.0
74.0,237.0
85.0,247.0
91.0,227.0
123.0,172.0
135.0,149.0
139.0,177.0
134.0,211.0
132.0,262.0
145.0,310.0
147.0,326.0
157.0,400.0
157.0,410.0
147.0,424.0
164.0,424.0
170.0,421.0
170.0,398.0
170.0,329.0
172.0,314.0
174.0,266.0
175.0,311.0
178.0,327.0
176.0,397.0
172.0,419.0
182.0,424.0
200.0,424.0
188.0,412.0
189.0,398.0
200.0,323.0
201.0,311.0
213.0,263.0
211.0,214.0
206.0,178.0
212.0,148.0
226.0,171.0
255.0,226.0
262.0,248.0
272.0,239.0
263.0,220.0
240.0,162.0
227.0,128.0
217.0,110.0
187.0,97.0
187.0,86.0
190.0,79.0
192.0,71.0
188.0,52.0
187.0,85.0
176.0,91.0
174.0,107.0
177.0,116.0
179.0,121.0
180.0,131.0
154.0,146.0
143.0,168.0
134.0,195.0
111.0,244.0
105.0,256.0
112.0,264.0
117.0,248.0
147.0,199.0
158.0,178.0
164.0,203.0
157.0,234.0
154.0,279.0
163.0,323.0
163.0,338.0
167.0,403.0
166.0,413.0
157.0,424.0
170.0,425.0
176.0,422.0
177.0,403.0
183.0,342.0
186.0,329.0
192.0,285.0
196.0,327.0
199.0,341.0
204.0,402.0
202.0,421.0
210.0,425.0
225.0,424.0
214.0,414.0
214.0,403.0
219.0,335.0
219.0,325.0
228.0,280.0
226.0,236.0
219.0,204.0
225.0,177.0
237.0,199.0
266.0,246.0
271.0,264.0
279.0,258.0
272.0,242.0
250.0,193.0
239.0,163.0
230.0,146.0
203.0,132.0
202.0,121.0
204.0,115.0
206.0,108.0
202.0,92.0
190.0,89.0
179.0,94.0
177.0,111.0
180.0,120.0
183.0,125.0
184.0,135.0
158.0,150.0
147.0,171.0
138.0,198.0
116.0,246.0
109.0,258.0
116.0,266.0
121.0,250.0
150.0,201.0
162.0,181.0
167.0,206.0
161.0,237.0
159.0,282.0
168.0,325.0
169.0,339.0
175.0,404.0
175.0,413.0
166.0,425.0
179.0,424.0
185.0,422.0
185.0,403.0
189.0,343.0
190.0,329.0
195.0,286.0
198.0,327.0
200.0,341.0
203.0,401.0
199.0,420.0
207.0,425.0
222.0,424.0
212.0,414.0
212.0,403.0
219.0,337.0
219.0,326.0
229.0,283.0
227.0,239.0
221.0,207.0
227.0,180.0
240.0,201.0
268.0,248.0
273.0,267.0
281.0,260.0
274.0,244.0
252.0,196.0
241.0,166.0
232.0,150.0
206.0,136.0
205.0,125.0
207.0,119.0
208.0,112.0
204.0,96.0
242.0,87.0
231.0,92.0
227.0,108.0
230.0,117.0
232.0,122.0
233.0,133.0
208.0,149.0
195.0,169.0
186.0,196.0
164.0,244.0
158.0,257.0
166.0,265.0
